TestCase_ID,Application,Module,Test_Scenario,Test_Steps_Summary,Expected_Result,Priority,Test_Type,Scenario_Type
TC_0960,E-Commerce,Order Management,Verify Order Management functionality scenario 960,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0961,E-Commerce,Login,Verify Login functionality scenario 961,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0962,E-Commerce,Registration,Verify Registration functionality scenario 962,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0963,E-Commerce,Dashboard,Verify Dashboard functionality scenario 963,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0964,E-Commerce,Search,Verify Search functionality scenario 964,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0965,E-Commerce,Product Details,Verify Product Details functionality scenario 965,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0966,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 966,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0967,E-Commerce,Wishlist,Verify Wishlist functionality scenario 967,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0968,E-Commerce,Checkout,Verify Checkout functionality scenario 968,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0969,E-Commerce,Payment,Verify Payment functionality scenario 969,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0970,E-Commerce,Order Management,Verify Order Management functionality scenario 970,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0971,E-Commerce,Login,Verify Login functionality scenario 971,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0972,E-Commerce,Registration,Verify Registration functionality scenario 972,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0973,E-Commerce,Dashboard,Verify Dashboard functionality scenario 973,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0974,E-Commerce,Search,Verify Search functionality scenario 974,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0975,E-Commerce,Product Details,Verify Product Details functionality scenario 975,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0976,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 976,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0977,E-Commerce,Wishlist,Verify Wishlist functionality scenario 977,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0978,E-Commerce,Checkout,Verify Checkout functionality scenario 978,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0979,E-Commerce,Payment,Verify Payment functionality scenario 979,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0980,E-Commerce,Order Management,Verify Order Management functionality scenario 980,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0981,E-Commerce,Login,Verify Login functionality scenario 981,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0982,E-Commerce,Registration,Verify Registration functionality scenario 982,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0983,E-Commerce,Dashboard,Verify Dashboard functionality scenario 983,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0984,E-Commerce,Search,Verify Search functionality scenario 984,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0985,E-Commerce,Product Details,Verify Product Details functionality scenario 985,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0986,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 986,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0987,E-Commerce,Wishlist,Verify Wishlist functionality scenario 987,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0988,E-Commerce,Checkout,Verify Checkout functionality scenario 988,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0989,E-Commerce,Payment,Verify Payment functionality scenario 989,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0990,E-Commerce,Order Management,Verify Order Management functionality scenario 990,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0991,E-Commerce,Login,Verify Login functionality scenario 991,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0992,E-Commerce,Registration,Verify Registration functionality scenario 992,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0993,E-Commerce,Dashboard,Verify Dashboard functionality scenario 993,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0994,E-Commerce,Search,Verify Search functionality scenario 994,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0995,E-Commerce,Product Details,Verify Product Details functionality scenario 995,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0996,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 996,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
